-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/02/1983 through 03/18/2024 
Location: Latitude  30.8386   Longitude 75.4314 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 240.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WS2M_RANGE      MERRA-2 Wind Speed at 2 Meters Range (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,WS10M,WS10M_MAX,WS10M_MIN
1983,2,9.32,17.14,19.62,2.48,3.66,55.62,0.02,1.97,3.84,1.14,2.7,304.0,3.28,5.29,2.14
1983,3,11.01,14.01,18.93,4.92,3.23,41.0,0.0,1.12,1.92,0.59,1.33,246.12,1.66,2.41,0.95
1983,4,12.06,14.12,20.23,6.12,2.75,32.88,0.0,1.13,1.85,0.73,1.12,177.25,1.72,2.38,0.88
1983,5,12.02,13.17,20.27,7.1,3.11,36.75,0.0,1.2,2.27,0.12,2.16,215.12,2.05,2.98,0.15
1983,6,12.94,14.69,21.65,6.96,4.21,46.12,0.0,1.65,3.4,0.93,2.47,257.62,2.77,4.59,1.9
1983,7,13.48,13.05,21.19,8.14,4.94,52.62,0.0,1.06,1.51,0.36,1.14,294.25,1.77,2.7,0.58
1983,8,13.97,13.52,21.79,8.27,4.88,50.62,0.0,1.4,2.97,0.38,2.59,206.38,2.2,4.03,0.59
1983,9,12.51,13.58,20.26,6.69,3.91,45.5,0.0,2.2,3.95,0.35,3.59,90.38,3.62,5.43,0.52
1983,10,11.24,13.8,19.69,5.88,3.6,45.06,0.0,1.8,3.22,1.08,2.14,236.19,3.17,4.24,2.13
1983,11,10.98,13.4,19.12,5.73,3.05,38.94,0.96,1.23,1.98,0.46,1.52,205.81,1.95,2.55,0.6
1983,12,10.15,14.57,19.23,4.66,2.62,36.12,0.0,1.66,3.05,1.04,2.01,245.12,2.84,4.12,1.87
1983,13,10.1,16.27,18.65,2.38,2.75,38.12,0.0,1.3,2.16,0.91,1.24,293.94,2.03,2.78,1.45
1983,14,10.78,11.84,18.19,6.35,2.75,35.38,0.0,0.89,1.52,0.14,1.38,148.88,1.48,3.2,0.16
1983,15,10.28,15.55,19.25,3.7,2.93,40.5,0.0,2.07,4.05,0.2,3.85,101.25,3.47,5.6,0.3
1983,16,10.84,15.0,20.15,5.16,3.05,40.25,0.0,1.93,3.45,0.99,2.45,260.19,3.37,4.62,1.92
1983,17,11.23,16.41,20.68,4.27,2.99,38.69,0.0,1.2,1.68,0.89,0.79,293.5,2.23,3.19,1.15
